projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,1,184,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,0
Closure,1,185,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,0
Closure,1,186,rf,0.16096315117231103,0.13527563292915956,0.10592654377731951,0,0,0
Closure,1,187,rf,0.23522260481305393,0.17425097210328175,0.1427056027231372,0,0,0
Closure,1,188,rf,0.5551398698196757,0.15267910261474554,0.1249890771989585,1,0,0
Closure,1,189,rf,0.15949946517564487,0.19107020611001574,0.1302863481541242,0,0,0
Closure,1,19,rf,0.17709845462940813,0.004154181725845716,0.2676809514048143,0,0,0
Closure,1,190,rf,0.4769102626685824,0.14619762113326407,0.1327787021383419,1,0,0
Closure,1,191,rf,0.1366201711726157,0.12725509985204486,0.11873453576019825,0,0,0
Closure,1,192,rf,0.3618934746759042,0.10223694444173259,0.156203633250779,0,0,1
Closure,1,193,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,194,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,195,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,196,rf,0.15647497357019724,0.12954624403301987,0.0457070216190609,0,0,0
Closure,1,197,rf,0.1627239847693166,0.12146349791381596,0.038381184956104805,0,0,0
Closure,1,198,rf,0.513169710404532,0.08321782927599045,0.07693539768227763,1,0,0
Closure,1,199,rf,0.23716734393169242,0.05642182912029303,0.045018330978280854,0,0,0
Closure,1,2,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,20,rf,0.2264949834109996,0.025389307433718835,0.3055710487676426,0,0,0
Closure,1,200,rf,0.3898424893278725,0.05066918411166611,0.06152461197722366,1,0,0
Closure,1,201,rf,0.2555650766344023,0.05028748849062957,0.10253665855840415,0,0,0
Closure,1,202,rf,0.39891363776838673,0.04245662012626107,0.1551022536311517,1,0,0
Closure,1,203,rf,0.40222414555670905,0.05205734114924768,0.04632570951605344,1,0,0
Closure,1,204,rf,0.3004056729131628,0.05929264025893924,0.054939578500051066,1,0,0
Closure,1,205,rf,0.32359821201459105,0.06904119851885776,0.05528384462339334,1,0,0
Closure,1,206,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,207,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,208,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,209,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,21,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,1,0,0
Closure,1,210,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,211,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,212,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,213,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,214,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,215,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,216,rf,0.17709845462940813,0.004154181725845716,0.2676809514048143,0,0,0
Closure,1,217,rf,0.2264949834109996,0.025389307433718835,0.3055710487676426,0,0,1
Closure,1,218,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,1
Closure,1,219,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,22,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,0
Closure,1,220,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,221,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,1
Closure,1,222,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,223,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,1,1
Closure,1,224,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,225,rf,0.02801059661054781,0.021811396226131628,0.08767643771320005,0,0,0
Closure,1,226,rf,0.3026290986360889,0.01636723025975978,0.1459301175149006,0,0,0
Closure,1,227,rf,0.04093904628612891,0.02149469525496777,0.2371292114063399,0,0,0
Closure,1,228,rf,0.22886294865751644,0.0132636859297172,0.2504986269496998,0,0,0
Closure,1,229,rf,0.27845465562312505,0.011232955959227046,0.12452292487805322,0,0,0
Closure,1,23,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,230,rf,0.08446173416944977,0.012616063747132679,0.10369847257415278,0,0,0
Closure,1,231,rf,0.10339129818502339,0.020834318969033642,0.11525777030333667,0,0,0
Closure,1,232,rf,0.17709845462940813,0.004154181725845716,0.2676809514048143,0,0,0
Closure,1,233,rf,0.2264949834109996,0.025389307433718835,0.3055710487676426,0,0,0
Closure,1,234,rf,0.05398281598542204,0.013975026442210329,0.04296768117303278,0,0,0
Closure,1,235,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,236,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,237,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,238,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,239,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,24,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,240,rf,0.1516564127884733,0.12913641875107784,0.2590693628568103,0,0,0
Closure,1,241,rf,0.28094117637508415,0.160228428237954,0.2899639220143971,0,0,0
Closure,1,242,rf,0.0,0.3195836509902799,0.24019779050655402,0,0,0
Closure,1,243,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,244,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,245,rf,0.02112471082296656,0.08783947876820074,0.028218087055578107,0,0,0
Closure,1,246,rf,0.02112471082296656,0.08783947876820074,0.028218087055578107,0,0,0
Closure,1,247,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,248,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,249,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,25,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,0
Closure,1,250,rf,0.012396621871390949,0.00273224043715847,0.4004879477050392,0,0,0
Closure,1,251,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,0
Closure,1,252,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,0
Closure,1,253,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,254,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,0
Closure,1,255,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,0
Closure,1,256,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,1
Closure,1,257,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,1
Closure,1,258,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,1
Closure,1,259,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,1
Closure,1,26,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,0,0,0
Closure,1,260,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,261,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,0
Closure,1,262,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,0,0,0
Closure,1,263,rf,0.11592298478121192,0.17162823190080093,0.1496198115468109,0,0,0
Closure,1,264,rf,0.11592298478121192,0.17162823190080093,0.1496198115468109,0,0,0
Closure,1,265,rf,0.033597649058175375,0.042852615132840145,0.02122239475500345,0,0,0
Closure,1,266,rf,0.043900844410390334,0.042852615132840145,0.013444616977225673,0,0,0
Closure,1,267,rf,0.033597649058175375,0.05009899194443436,0.06800243972345422,0,0,0
Closure,1,268,rf,0.038499609842489096,0.042852615132840145,0.017412870945479643,0,0,0
Closure,1,269,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,1,0
Closure,1,27,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,270,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,271,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,272,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,1,0,0
Closure,1,273,rf,0.5164102086814113,0.0569454636555632,0.15331741646107336,1,0,0
Closure,1,274,rf,0.12098548002966286,0.05760025404858866,0.08950530935395189,0,0,0
Closure,1,275,rf,0.06938049824191933,0.06553748174540507,0.06653370158756376,0,0,0
Closure,1,276,rf,0.14182402415067163,0.0653367889651301,0.1010906882531866,0,0,0
Closure,1,277,rf,0.24500218577267713,0.056229283925654135,0.2118492798597313,1,0,0
Closure,1,278,rf,0.18930007841204285,0.06100108205316151,0.09134819410577315,0,0,0
Closure,1,279,rf,0.15982206281970807,0.06342206099391014,0.20392443323301312,1,0,0
Closure,1,28,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,280,rf,0.17709845462940813,0.004154181725845716,0.2676809514048143,0,0,0
Closure,1,281,rf,0.2264949834109996,0.025389307433718835,0.3055710487676426,1,0,0
Closure,1,282,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,0
Closure,1,283,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,284,rf,0.5146642729455628,0.00776287993236968,0.2177869217243231,0,0,0
Closure,1,285,rf,0.06502395172296403,0.017756261391231543,0.1783687361889957,0,0,0
Closure,1,286,rf,0.02504915821479289,0.005854044615509797,0.12563359930198967,0,0,0
Closure,1,287,rf,0.06794733259725177,0.01430281920954047,0.18139279427054802,0,0,0
Closure,1,288,rf,0.18034029547057406,0.00507269873229286,0.33089901919996434,0,0,0
Closure,1,289,rf,0.12540662993931567,0.006293917422432678,0.17302736586438391,0,0,0
Closure,1,29,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,290,rf,0.10401633467370884,0.003222364760133536,0.26207180747161374,0,0,1
Closure,1,291,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,292,rf,0.20491510769995042,0.11952675885626422,0.33619916357824614,1,0,0
Closure,1,293,rf,0.04760083021957603,0.03304069454614061,0.1376363729468696,0,0,1
Closure,1,294,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,1
Closure,1,295,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,1
Closure,1,296,rf,0.2321263969127264,0.09378863366438041,0.3170365626499899,0,0,0
Closure,1,297,rf,0.22147824876457825,0.09378863366438041,0.31557457434589636,0,0,1
Closure,1,298,rf,0.22147824876457825,0.09378863366438041,0.31557457434589636,0,0,1
Closure,1,299,rf,0.22147824876457825,0.09378863366438041,0.31557457434589636,0,0,1
Closure,1,3,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,30,rf,0.17709845462940813,0.004154181725845716,0.2676809514048143,0,0,0
Closure,1,300,rf,0.28094117637508415,0.160228428237954,0.2899639220143971,0,0,1
Closure,1,301,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,0,0,0
Closure,1,302,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,1,0
Closure,1,303,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,304,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,305,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,306,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,307,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,0
Closure,1,308,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,0,0,0
Closure,1,309,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,31,rf,0.2264949834109996,0.025389307433718835,0.3055710487676426,1,0,0
Closure,1,310,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,0,0,0
Closure,1,311,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,0
Closure,1,312,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,0,0,0
Closure,1,313,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,0
Closure,1,314,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,0
Closure,1,315,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,0
Closure,1,316,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,0,0,0
Closure,1,317,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,0
Closure,1,318,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,1,0,0
Closure,1,319,rf,0.19434556613039333,0.05045224562492025,0.42796468450567754,1,0,0
Closure,1,32,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,320,rf,0.04760083021957603,0.03304069454614061,0.1376363729468696,0,0,0
Closure,1,321,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,1,0
Closure,1,322,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,323,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,324,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,325,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,326,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,0
Closure,1,327,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,0,0,0
Closure,1,328,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,1,0,0
Closure,1,329,rf,0.015086392878568685,0.08171583865874381,0.24223235935624693,0,0,0
Closure,1,33,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,330,rf,0.016606037455134823,0.06573539535661718,0.3819720226454171,0,0,0
Closure,1,331,rf,0.10749086139258476,0.061817990792055744,0.32689020093138316,0,0,1
Closure,1,332,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,333,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,0,0,0
Closure,1,334,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,0
Closure,1,335,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,0,0,1
Closure,1,336,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,1
Closure,1,337,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,0
Closure,1,338,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,1
Closure,1,339,rf,0.5146642729455628,0.00776287993236968,0.2177869217243231,0,0,0
Closure,1,34,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,340,rf,0.06502395172296403,0.017756261391231543,0.1783687361889957,0,0,0
Closure,1,341,rf,0.02504915821479289,0.005854044615509797,0.12563359930198967,0,0,0
Closure,1,342,rf,0.06794733259725177,0.01430281920954047,0.18139279427054802,0,0,0
Closure,1,343,rf,0.18034029547057406,0.00507269873229286,0.33089901919996434,0,0,0
Closure,1,344,rf,0.12540662993931567,0.006293917422432678,0.17302736586438391,0,0,0
Closure,1,345,rf,0.10401633467370884,0.003222364760133536,0.26207180747161374,0,0,0
Closure,1,346,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,347,rf,0.1094455952272352,0.023687325646372933,0.29357783974326923,0,0,1
Closure,1,348,rf,0.1094455952272352,0.023687325646372933,0.29357783974326923,1,0,0
Closure,1,349,rf,0.08799745046845397,0.0,0.250695393934736,0,0,1
Closure,1,35,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,0
Closure,1,350,rf,0.08748688745789096,0.015636996245956474,0.21315638235512377,0,0,1
Closure,1,351,rf,0.011262567975993676,0.006035747632386288,0.17793152330854425,0,0,1
Closure,1,352,rf,0.17947622623453455,0.0,0.310877714476648,1,0,0
Closure,1,353,rf,0.10946366943467296,0.0037878787878787876,0.24881105345390425,1,0,0
Closure,1,354,rf,0.026145943124543592,0.004901960784313725,0.26956786981533476,0,0,1
Closure,1,355,rf,0.06497831678258138,0.010422045913337404,0.216538497417386,1,0,0
Closure,1,356,rf,0.4867337512412368,0.026586234327938902,0.1925068251760058,1,0,0
Closure,1,357,rf,0.10907959244360127,0.04720237718313737,0.21109480603005362,0,0,1
Closure,1,358,rf,0.012961958963204493,0.014253890897884699,0.14722288165262473,0,0,1
Closure,1,359,rf,0.12021262799787914,0.042650054779874214,0.16200048606605172,0,0,1
Closure,1,36,rf,0.030894266145826126,0.05290680295155288,0.1128056519170606,0,0,0
Closure,1,360,rf,0.22863817663665914,0.00884264055193971,0.44337781696684186,0,0,1
Closure,1,361,rf,0.17893679192306988,0.023554942435868465,0.22037915065529465,1,0,0
Closure,1,362,rf,0.10458814262638373,0.0018373712345083277,0.2798443764386882,1,0,0
Closure,1,363,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,364,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,1,0,0
Closure,1,365,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,1
Closure,1,366,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,1,0,0
Closure,1,367,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,0
Closure,1,368,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,0
Closure,1,369,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,0
Closure,1,37,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,370,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,1
Closure,1,371,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,372,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,1
Closure,1,373,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,374,rf,0.2894249195870702,0.06916900771040464,0.2215246346474338,0,0,0
Closure,1,375,rf,0.11592298478121192,0.17162823190080093,0.1496198115468109,0,0,0
Closure,1,376,rf,0.11592298478121192,0.17162823190080093,0.1496198115468109,0,0,0
Closure,1,377,rf,0.033597649058175375,0.042852615132840145,0.02122239475500345,0,0,0
Closure,1,378,rf,0.043900844410390334,0.042852615132840145,0.013444616977225673,0,0,0
Closure,1,379,rf,0.033597649058175375,0.05009899194443436,0.06800243972345422,0,0,0
Closure,1,38,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,1,0,0
Closure,1,380,rf,0.038499609842489096,0.042852615132840145,0.017412870945479643,0,0,0
Closure,1,381,rf,0.02149668412039443,0.019164668857421005,0.022068692038194417,0,0,0
Closure,1,382,rf,0.049212030356166184,0.016268055666690172,0.0301902175872562,0,0,1
Closure,1,383,rf,0.05298478972710625,0.0422659475873547,0.0301902175872562,0,0,0
