Mutant,org.apache.commons.math.analysis.solvers.IllinoisSolverTest[testSinZero],org.apache.commons.math.analysis.solvers.PegasusSolverTest[testSolutionAboveSide],org.apache.commons.math.analysis.solvers.PegasusSolverTest[testSinZero],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testSolutionBelowSide],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testSinZero],org.apache.commons.math.analysis.solvers.IllinoisSolverTest[testSolutionAboveSide],org.apache.commons.math.analysis.solvers.IllinoisSolverTest[testSolutionBelowSide],org.apache.commons.math.analysis.solvers.IllinoisSolverTest[testSolutionLeftSide],org.apache.commons.math.analysis.solvers.IllinoisSolverTest[testRootEndpoints],org.apache.commons.math.analysis.solvers.IllinoisSolverTest[testQuinticZero],org.apache.commons.math.analysis.solvers.PegasusSolverTest[testSolutionBelowSide],org.apache.commons.math.analysis.solvers.PegasusSolverTest[testSolutionLeftSide],org.apache.commons.math.analysis.solvers.PegasusSolverTest[testRootEndpoints],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testSolutionRightSide],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testSolutionAboveSide],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testSolutionLeftSide],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testRootEndpoints],org.apache.commons.math.analysis.solvers.SecantSolverTest[testSolutionAboveSide],org.apache.commons.math.analysis.solvers.SecantSolverTest[testSolutionBelowSide],org.apache.commons.math.analysis.solvers.SecantSolverTest[testSolutionLeftSide],org.apache.commons.math.analysis.solvers.PegasusSolverTest[testQuinticZero],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testQuinticZero],org.apache.commons.math.analysis.solvers.PegasusSolverTest[testBadEndpoints],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testBadEndpoints],org.apache.commons.math.analysis.solvers.IllinoisSolverTest[testBadEndpoints],org.apache.commons.math.ode.events.OverlappingEventsTest[testOverlappingEvents1],org.apache.commons.math.analysis.solvers.SecantSolverTest[testSolutionRightSide],org.apache.commons.math.analysis.solvers.PegasusSolverTest[testSolutionRightSide],org.apache.commons.math.ode.events.EventStateTest[closeEvents],org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest[testIssue631],org.apache.commons.math.analysis.solvers.IllinoisSolverTest[testSolutionRightSide],org.apache.commons.math.ode.events.OverlappingEventsTest[testOverlappingEvents0],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test11],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test13],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test03],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test12],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test02],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test10],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test09],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test07],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test04],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test14],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test01],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test05],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test17],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test15],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test08],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test16],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test06],org.apache.commons.math.analysis.solvers.BaseSecantSolver_ESTest[test00],Total,Equiv?
117, , , ,PASS,PASS, , , , , , , , ,PASS,PASS,PASS, , , , , ,PASS, , , , , , , ,EXC, , , , , , , , , , , , , , , , , , ,PASS, ,1,
118, , , ,PASS,PASS, , , , , , , , ,PASS,PASS,PASS, , , , , ,PASS, , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,EXC, ,1,
119, , , ,PASS,PASS, , , , , , , , ,PASS,PASS,PASS, , , , , ,PASS, , , , , , , ,EXC, , , , , , , , , , , , , , , , , , ,PASS, ,1,
12, ,PASS, ,PASS, ,PASS,PASS,PASS, , ,PASS,PASS, ,PASS,PASS,PASS, , , , , , , , , ,PASS, ,PASS, , ,PASS,PASS, , , , , , , , , ,PASS,FAIL, ,FAIL,FAIL, ,FAIL,PASS, ,4,
120, , , ,PASS,FAIL, , , , , , , , ,PASS,PASS,PASS, , , , , ,PASS, , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,EXC, ,2,
121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,PASS, ,0,
122, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,EXC, ,1,
123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,PASS, ,0,
124, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,EXC, ,1,
125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
128, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EXC, , , , , , , , , , , , , , , , , , ,PASS, ,1,
129, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
13, ,PASS, ,PASS, ,PASS,PASS,PASS, , ,PASS,PASS, ,PASS,PASS,PASS, , , , , , , , , ,PASS, ,PASS, , ,PASS,PASS, , , , , , , , , ,PASS,FAIL, ,FAIL,FAIL, ,FAIL,PASS, ,4,
130, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
131, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
132, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,PASS, ,1,
133, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EXC, , , , , , , , , , , , , , , , , , ,PASS, ,1,
134, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EXC, , , , , , , , , , , , , , , , , , ,EXC, ,2,
135, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
136, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EXC, , , , , , , , , , , , , , , , , , ,EXC, ,2,
137, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
138, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,EXC, ,2,
139, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EXC, , , , , , , , , , , , , , , , , , ,EXC, ,2,
14, ,PASS, ,PASS, ,PASS,PASS,PASS, , ,PASS,PASS, ,PASS,PASS,PASS, , , , , , , , , ,PASS, ,PASS, , ,PASS,PASS, , , , , , , , , ,PASS,FAIL, ,FAIL,FAIL, ,FAIL,PASS, ,4,
140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,PASS, ,1,
141, , , ,EXC,EXC, , , , , , , , ,EXC,EXC,EXC, , , , , ,EXC, , , , , , , ,EXC, , , , , , , , , , , , , , , , , , ,EXC, ,8,
142,FAIL,PASS,FAIL,FAIL,EXC,PASS,FAIL,FAIL, ,FAIL,FAIL,FAIL, ,PASS,PASS,FAIL, , , , ,FAIL,FAIL, , , ,FAIL, ,PASS,PASS,FAIL,PASS,FAIL,PASS,FAIL, ,PASS, ,PASS,PASS,FAIL,FAIL,FAIL, ,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,PASS,24,
143,EXC,EXC,EXC,EXC,EXC,EXC,EXC,EXC, ,EXC,EXC,EXC, ,EXC,EXC,EXC, , , , ,EXC,EXC, , , ,EXC, ,EXC,PASS,EXC,EXC,EXC,PASS,FAIL, ,FAIL, ,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS,PASS,PASS,PASS,PASS,23,
144,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,FAIL,PASS,PASS, ,PASS,PASS,PASS, , , , ,FAIL,FAIL, , , ,PASS, ,PASS,PASS,FAIL,PASS,FAIL,PASS,PASS, ,PASS, ,PASS,PASS,PASS,PASS,FAIL, ,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,13,
145,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,PASS, , , ,PASS, ,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS, ,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS,PASS,PASS,PASS,PASS,0,
146,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,FAIL, , , ,PASS, ,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS, ,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS,PASS,PASS,PASS,PASS,1,
147,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,FAIL,PASS,PASS, ,PASS,PASS,PASS, , , , ,FAIL,FAIL, , , ,PASS, ,PASS,PASS,FAIL,PASS,FAIL,PASS,PASS, ,PASS, ,PASS,PASS,PASS,PASS,FAIL, ,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,13,
148,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,FAIL,PASS,PASS, ,PASS,PASS,PASS, , , , ,FAIL,FAIL, , , ,PASS, ,PASS,PASS,FAIL,PASS,FAIL,PASS,PASS, ,PASS, ,PASS,PASS,PASS,PASS,FAIL, ,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,13,
149,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,FAIL, , , ,PASS, ,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS, ,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS,PASS,PASS,EXC,PASS,2,
15, ,PASS, ,PASS, ,PASS,PASS,PASS, , ,PASS,PASS, ,PASS,PASS,PASS, , , , , , , , , ,PASS, ,PASS, , ,PASS,PASS, , , , , , , , , ,PASS,FAIL, ,FAIL,FAIL, ,FAIL,PASS, ,4,
150,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,FAIL,PASS,PASS, ,PASS,PASS,PASS, , , , ,FAIL,FAIL, , , ,PASS, ,PASS,PASS,FAIL,PASS,FAIL,PASS,PASS, ,PASS, ,PASS,PASS,PASS,PASS,FAIL, ,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,13,
151, , ,PASS, ,PASS, , , , ,PASS, , , , , , , , , , ,PASS,PASS, , , , , , , , , , , , , , , , , , , , , , , , , , , ,PASS,0,
152, , , , , , , ,PASS, , , ,PASS, , , ,PASS, , , , , , , , , , , , , , , , , , , , , ,PASS, ,PASS, , , , , , , , , , ,0,
153, , , , , , , ,FAIL, , , ,FAIL, , , ,FAIL, , , , , , , , , , , , , , , , , , , , , ,FAIL, ,PASS, , , , , , , , , , ,4,
154, , , , , , , ,PASS, , , ,PASS, , , ,PASS, , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , ,0,
155, , , , , , , ,FAIL, , , ,FAIL, , , ,FAIL, , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , ,4,
156, , , , , , , , , , , , , ,FAIL, , , , , , , , , , , ,EXC, ,FAIL, , ,FAIL, ,FAIL, , , , , , , ,PASS, , , , , , , , , ,5,
157, , , , , , , , , , , , , ,PASS, , , , , , , , , , , ,PASS, ,PASS, , ,PASS, ,PASS, , , , , , , ,PASS, , , , , , , , , ,0,
158, , , , , , , , , , , , , ,PASS, , , , , , , , , , , ,PASS, ,PASS, , ,PASS, , , , , , , , , ,PASS, , , , , , , , , ,0,
159, , , , , , , , , , , , , ,FAIL, , , , , , , , , , , ,EXC, ,FAIL, , ,FAIL, ,PASS, , , , , , , , , , , , , , , , , ,4,
16, ,PASS, ,PASS, ,PASS,PASS,PASS, , ,PASS,PASS, ,PASS,PASS,PASS, , , , , , , , , ,PASS, ,PASS, , ,PASS,PASS, , , , , , , , , ,PASS,FAIL, ,FAIL,FAIL, ,FAIL,PASS, ,4,
160, , , ,FAIL, , ,FAIL, , , ,FAIL, , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , ,PASS, , , ,4,
161, , , ,PASS, , ,PASS, , , ,PASS, , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , ,PASS, , , ,0,
162, , , ,FAIL, , ,FAIL, , , ,FAIL, , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , ,PASS, , , ,4,
163, , , ,PASS, , ,PASS, , , ,PASS, , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , ,PASS, , , ,0,
164, , , ,PASS, , ,PASS, , , ,PASS, , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , ,PASS, , , ,0,
165, , , ,FAIL, , ,FAIL, , , ,FAIL, , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , ,PASS, , , ,4,
166, , , ,FAIL, , ,FAIL, , , ,FAIL, , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , ,PASS, , , ,4,
167, , , ,PASS, , ,PASS, , , ,PASS, , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , ,PASS, , , ,0,
168, , , ,FAIL, , ,FAIL, , , ,FAIL, , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , ,PASS, , , ,4,
169, , , ,PASS, , ,PASS, , , ,PASS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PASS, , , ,0,
17, ,PASS, ,PASS, ,PASS,PASS,PASS, , ,PASS,PASS, ,PASS,PASS,PASS, , , , , , , , , ,PASS, ,PASS, , ,PASS,PASS, , , , , , , , , ,PASS,FAIL, ,PASS,PASS, ,PASS,PASS, ,1,
170, , , ,FAIL, , ,FAIL, , , ,FAIL, , , , , , , , , , , , , , , , , , , , , , , , ,FAIL, , , , , , , , , , , , , , ,4,
171, ,PASS, , , ,PASS, , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,PASS, , , , ,PASS, , , , , , , , , , , ,0,
172, ,FAIL, , , ,FAIL, , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,PASS, , , , ,FAIL, , , , , , , , , , , ,4,
173, ,FAIL, , , ,FAIL, , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,PASS, , , , ,FAIL, , , , , , , , , , , ,4,
174, ,FAIL, , , ,FAIL, , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,PASS, , , , ,FAIL, , , , , , , , , , , ,4,
175, ,FAIL, , , ,FAIL, , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,PASS, , , , ,FAIL, , , , , , , , , , , ,4,
176, ,PASS, , , ,PASS, , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,PASS, , , , ,PASS, , , , , , , , , , , ,0,
177, ,PASS, , , ,PASS, , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,PASS, , , , ,PASS, , , , , , , , , , , ,0,
178, ,PASS, , , ,PASS, , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,PASS, , , , ,PASS, , , , , , , , , , , ,0,
179, ,FAIL, , , ,FAIL, , , , , , , , ,FAIL, , , , , , , , , , , , , , , , , , ,PASS, , , , ,FAIL, , , , , , , , , , , ,4,
18, ,PASS, ,PASS, ,PASS,PASS,PASS, , ,PASS,PASS, ,PASS,PASS,PASS, , , , , , , , , ,PASS, ,PASS, , ,PASS,PASS, , , , , , , , , ,PASS,FAIL, ,FAIL,FAIL, ,FAIL,PASS, ,4,
180, ,PASS, , , ,PASS, , , , , , , , ,PASS, , , , , , , , , , , , , , , , , , ,PASS, , , , , , , , , , , , , , , , ,0,
181, ,EXC, , , ,EXC, , , , , , , , ,EXC, , , , , , , , , , , , , , , , , , , , , , , ,EXC, , , , , , , , , , , ,4,
182,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,PASS,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,PASS, , , ,PASS, ,PASS,PASS,EXC,PASS,PASS,PASS, , ,PASS, ,PASS,PASS, , ,PASS, ,PASS,PASS,FAIL, ,PASS,PASS, ,5,
183,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,FAIL,PASS,PASS, ,PASS,PASS,PASS, , , , ,FAIL,FAIL, , , ,EXC, ,PASS,PASS,EXC,PASS,EXC,FAIL, , ,EXC, ,FAIL,EXC, , ,PASS, ,PASS,PASS,PASS, ,PASS,PASS, ,13,
184,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,FAIL,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,PASS, , , ,EXC, ,PASS,PASS,EXC,PASS,EXC,FAIL, , ,EXC, ,PASS,EXC, , ,PASS, ,PASS,PASS,PASS, ,PASS,PASS, ,10,
185,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,FAIL,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,PASS, , , ,EXC, ,PASS,PASS,EXC,PASS,EXC,PASS, , ,PASS, ,PASS,PASS, , ,PASS, ,PASS,PASS,PASS, ,PASS,PASS, ,7,
186,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,PASS, , , ,EXC, ,PASS,PASS,PASS,PASS,EXC,FAIL, , ,FAIL, ,FAIL,PASS, , ,PASS, ,PASS,PASS,PASS, ,PASS,PASS, ,5,
187,FAIL,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS, ,FAIL,PASS,PASS, ,PASS,PASS,PASS, , , , ,FAIL,FAIL, , , ,FAIL, ,PASS,PASS,FAIL,PASS,FAIL,PASS, , ,PASS, ,PASS,PASS, , ,FAIL, ,FAIL,FAIL,FAIL, ,FAIL,PASS, ,14,
188,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,PASS, , , ,EXC, ,PASS,PASS,PASS,PASS,EXC,FAIL, , ,FAIL, ,FAIL,PASS, , ,PASS, ,PASS,PASS,PASS, ,PASS,PASS, ,5,
189,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS, ,PASS,PASS,PASS, ,PASS,PASS,PASS, , , , ,PASS,PASS, , , ,EXC, ,PASS,PASS,PASS,PASS,EXC,FAIL, , ,FAIL, ,FAIL,PASS, , ,PASS, ,PASS,PASS,PASS, ,PASS,PASS, ,5,
